Cliente_ID,Nombre,Comuna,Producto,Categoría,Fecha_Venta,Cantidad,Precio_Unitario,Total_Venta,Método_Pago
96650,Irma Villanueva,Lago Ranco,Equipo de Música,Línea Marrón,2024-06-08,3,178339,535017,Efectivo
68045,Simón Granados,Futrono,Home Theater,Línea Marrón,2022-09-10,9,349169,3142521,Transferencia
16655,Jaime Plaza,Lago Ranco,Home Theater,Línea Marrón,2023-12-01,6,425880,2555280,Efectivo
53412,Baldomero Casado,Corral,Televisor LED,Línea Marrón,2023-06-10,2,166205,332410,Tarjeta Crédito
83936,Dorita Valenciano,La Unión,Home Theater,Línea Marrón,2022-09-11,5,193145,965725,Tarjeta Crédito
87591,Manola Muñoz,Río Bueno,Equipo de Música,Línea Marrón,2022-08-10,2,376564,753128,Transferencia
45403,Jafet Catalán,Río Bueno,Tubo Fluorescente,Iluminación,2023-11-25,5,273624,1368120,Transferencia
66746,Josefa Lara,Corral,Taladro,Herramientas Eléctricas,2022-12-16,4,277200,1108800,Tarjeta Crédito
31139,Jorge Baños,Lanco,Equipo de Música,Línea Marrón,2024-05-23,9,275552,2479968,Efectivo
63076,Isaías Recio,Río Bueno,Foco LED,Iluminación,2023-02-16,1,455862,455862,Transferencia
43997,Dora Conesa,Máfil,Sierra Circular,Herramientas Eléctricas,2022-04-10,1,279516,279516,Efectivo
86473,Anselma Dávila,Mariquina,Cocina Eléctrica,Línea Blanca,2023-07-16,9,349260,3143340,Tarjeta Débito
13157,Miguel Ángel Raya,Lago Ranco,Tubo Fluorescente,Iluminación,2023-12-13,7,220510,1543570,Tarjeta Débito
63639,Eric Talavera,Paillaco,Foco LED,Iluminación,2024-01-30,1,171856,171856,Tarjeta Crédito
66971,Tania Ferrán,Panguipulli,Lavadora,Línea Blanca,2023-12-05,3,15267,45801,Transferencia
12382,Eva María Roca,Los Lagos,Microondas,Línea Blanca,2022-06-24,9,439104,3951936,Tarjeta Débito
58064,Elena Guijarro,Mariquina,Taladro,Herramientas Eléctricas,2023-04-20,2,255464,510928,Tarjeta Débito
17897,Marciano Roig,Lanco,Sierra Circular,Herramientas Eléctricas,2022-08-18,3,243883,731649,Tarjeta Débito
37131,Roxana Segarra,Paillaco,Sierra Circular,Herramientas Eléctricas,2022-12-08,5,219765,1098825,Tarjeta Débito
33709,Constanza Aroca,La Unión,Ampolleta LED,Iluminación,2024-04-17,4,122415,489660,Tarjeta Crédito
77536,Febe Lerma,Futrono,Home Theater,Línea Marrón,2022-08-27,8,484405,3875240,Tarjeta Débito
67914,Maricruz Sosa,Lago Ranco,Equipo de Música,Línea Marrón,2024-05-09,8,126712,1013696,Tarjeta Crédito
33766,Buenaventura Benito,Panguipulli,Home Theater,Línea Marrón,2023-05-12,3,343142,1029426,Tarjeta Crédito
31681,Natalio Rubio,Lanco,Refrigerador,Línea Blanca,2022-12-24,8,74956,599648,Tarjeta Crédito
40936,Leocadia Peral,Mariquina,Ampolleta LED,Iluminación,2023-02-03,8,435280,3482240,Tarjeta Débito
38052,Anunciación Baeza,La Unión,Tubo Fluorescente,Iluminación,2023-05-15,2,16648,33296,Tarjeta Débito
72895,Camilo Alarcón,Lago Ranco,Tubo Fluorescente,Iluminación,2024-03-07,7,396181,2773267,Efectivo
26363,Noemí Boada,Lanco,Ampolleta LED,Iluminación,2022-07-07,6,157801,946806,Tarjeta Crédito
95757,Mamen Caro,Lago Ranco,Home Theater,Línea Marrón,2023-02-28,5,322109,1610545,Efectivo
11939,Sonia Montoya,Lago Ranco,Home Theater,Línea Marrón,2024-01-23,4,169432,677728,Transferencia
38414,Lalo Marqués,Panguipulli,Microondas,Línea Blanca,2023-08-10,2,116562,233124,Tarjeta Débito
40756,Ovidio Casares,Los Lagos,Cocina Eléctrica,Línea Blanca,2024-03-30,7,112423,786961,Transferencia
22807,Maristela Palmer,Panguipulli,Microondas,Línea Blanca,2024-04-16,8,119658,957264,Tarjeta Débito
49274,Nilo Gallo,Lanco,Cocina Eléctrica,Línea Blanca,2023-12-08,2,329224,658448,Transferencia
51386,Anita Villa,Los Lagos,Foco LED,Iluminación,2022-11-03,9,309880,2788920,Tarjeta Crédito
34318,Macario Real,La Unión,Sierra Circular,Herramientas Eléctricas,2022-10-13,6,275476,1652856,Transferencia
65284,Fátima Salvà,Futrono,Taladro,Herramientas Eléctricas,2024-04-29,2,493682,987364,Efectivo
42016,Cándida Palacios,Corral,Lavadora,Línea Blanca,2022-07-11,7,392870,2750090,Transferencia
75191,Loreto Tamayo,Panguipulli,Cocina Eléctrica,Línea Blanca,2023-06-15,2,119797,239594,Efectivo
56652,Juan Anguita,Los Lagos,Equipo de Música,Línea Marrón,2024-03-21,6,406770,2440620,Tarjeta Crédito
22728,Ángel Iriarte,Panguipulli,Sierra Circular,Herramientas Eléctricas,2022-06-21,6,163242,979452,Transferencia
27180,Marisela Fabra,Río Bueno,Foco LED,Iluminación,2023-12-13,3,85639,256917,Efectivo
98757,Gilberto Pazos,Panguipulli,Taladro,Herramientas Eléctricas,2022-03-25,5,100997,504985,Tarjeta Crédito
